gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.692,0.113,3.499,3.611,19,0
1.8,0.113,3.491,3.604,13,0
1.693,0.113,3.485,3.597,16,0
1.773,0.113,3.486,3.599,10,0
1.767,0.119,3.483,3.602,13,0
1.738,0.117,3.496,3.613,17,0
1.772,0.117,3.498,3.615,9,0
1.75,0.12,3.5,3.62,13,0
1.764,0.123,3.503,3.626,16,0
1.714,0.118,3.511,3.629,11,0
1.749,0.117,3.519,3.636,8,0
1.74,0.119,3.51,3.629,14,0
1.758,0.119,3.508,3.627,11,0
1.722,0.119,3.502,3.621,9,0
1.704,0.12,3.501,3.621,13,0
1.756,0.115,3.514,3.63,15,0
1.784,0.116,3.51,3.626,14,0
1.75,0.12,3.497,3.617,9,0
1.778,0.121,3.491,3.612,12,0
1.778,0.119,3.488,3.607,17,0
1.761,0.12,3.47,3.59,19,0
1.72,0.127,3.455,3.582,18,0
1.752,0.128,3.445,3.573,12,0
1.687,0.126,3.457,3.584,16,0
1.749,0.129,3.459,3.588,12,0
1.76,0.13,3.453,3.583,14,0
1.757,0.129,3.456,3.585,17,0
1.816,0.13,3.44,3.57,12,0
1.726,0.13,3.441,3.571,13,0
1.774,0.129,3.449,3.578,13,0
1.77,0.129,3.451,3.579,17,0
1.75,0.124,3.466,3.59,13,0
1.72,0.119,3.456,3.574,18,0
1.798,0.118,3.46,3.578,11,0
1.753,0.118,3.465,3.583,15,0
1.794,0.119,3.458,3.577,8,0
1.761,0.119,3.46,3.579,10,0
1.766,0.119,3.453,3.572,16,0
1.773,0.119,3.448,3.567,8,0
1.747,0.119,3.444,3.564,9,0
1.76,0.118,3.451,3.57,10,0
1.795,0.116,3.439,3.556,22,0
1.724,0.116,3.433,3.549,19,0
1.757,0.116,3.432,3.548,15,0
1.825,0.116,3.429,3.545,18,0
1.735,0.118,3.414,3.532,12,0
1.686,0.118,3.414,3.531,13,0
1.698,0.119,3.402,3.521,14,0
1.767,0.115,3.408,3.523,12,0
1.765,0.115,3.404,3.519,20,0
1.765,0.115,3.4,3.515,12,0
1.727,0.115,3.4,3.516,15,0
1.808,0.116,3.386,3.502,16,0
1.79,0.116,3.386,3.502,12,0
1.757,0.111,3.402,3.513,16,0
1.76,0.11,3.405,3.515,15,0
1.763,0.112,3.412,3.525,14,0
1.773,0.113,3.401,3.513,20,0
1.731,0.113,3.395,3.508,14,0
1.731,0.113,3.398,3.511,10,0
1.712,0.112,3.395,3.507,15,0
1.787,0.115,3.393,3.508,11,0
1.807,0.115,3.396,3.511,17,0
1.749,0.111,3.403,3.514,13,0
1.761,0.108,3.409,3.517,10,0
1.73,0.112,3.399,3.511,15,0
1.704,0.114,3.389,3.502,17,0
1.744,0.114,3.382,3.497,7,0
1.782,0.118,3.38,3.498,10,0
1.76,0.118,3.381,3.498,13,0
1.79,0.119,3.365,3.484,13,0
1.825,0.117,3.373,3.49,14,0
1.746,0.114,3.372,3.486,14,0
1.807,0.115,3.37,3.485,15,0
1.742,0.111,3.378,3.489,16,0
1.799,0.111,3.379,3.49,10,0
1.79,0.11,3.383,3.493,15,0
1.734,0.11,3.394,3.504,8,0
1.793,0.109,3.399,3.508,9,0
1.791,0.106,3.4,3.507,14,0
1.746,0.107,3.392,3.5,19,0
1.77,0.108,3.392,3.5,15,0
1.73,0.107,3.395,3.502,11,0
1.751,0.107,3.393,3.5,11,0
1.772,0.105,3.412,3.518,22,0
1.768,0.105,3.411,3.516,13,0
1.759,0.106,3.396,3.502,8,0
1.731,0.106,3.398,3.504,5,0
1.769,0.11,3.393,3.503,10,0
1.754,0.111,3.39,3.5,11,0
1.811,0.11,3.388,3.498,15,0
1.78,0.109,3.394,3.503,13,0
1.739,0.109,3.392,3.501,10,0
1.759,0.109,3.398,3.507,18,0
1.788,0.113,3.393,3.506,8,0
1.793,0.108,3.418,3.526,14,0
1.766,0.108,3.419,3.527,10,0
1.759,0.111,3.413,3.525,17,0
1.739,0.114,3.429,3.543,18,0
1.701,0.113,3.435,3.548,11,0
1.678,0.114,3.431,3.545,16,0
1.735,0.118,3.424,3.542,18,0
1.764,0.118,3.42,3.538,10,0
1.767,0.119,3.418,3.537,6,0
1.736,0.119,3.405,3.525,14,0
1.709,0.121,3.399,3.519,14,0
1.74,0.12,3.406,3.526,11,0
1.74,0.116,3.408,3.524,13,0
1.71,0.114,3.406,3.52,17,0
1.734,0.114,3.406,3.521,15,0
1.716,0.112,3.403,3.515,17,0
1.75,0.111,3.414,3.525,16,0
1.749,0.111,3.415,3.526,13,0
1.785,0.112,3.41,3.522,14,0
1.708,0.113,3.404,3.516,12,0
1.679,0.111,3.419,3.53,10,0
1.843,0.11,3.42,3.53,14,0
1.797,0.115,3.407,3.522,10,0
1.735,0.115,3.4,3.515,12,0
1.705,0.115,3.405,3.519,12,0
1.797,0.119,3.396,3.515,18,0
1.812,0.118,3.414,3.532,23,0
1.83,0.118,3.418,3.536,13,0
1.789,0.118,3.42,3.538,22,0
1.783,0.114,3.427,3.541,12,0
1.747,0.113,3.425,3.538,12,0
1.825,0.116,3.403,3.519,12,0
1.741,0.113,3.417,3.53,18,0
1.749,0.112,3.429,3.541,10,0
1.781,0.116,3.425,3.541,13,0
1.701,0.116,3.43,3.545,11,0
1.776,0.113,3.425,3.537,11,0
1.785,0.113,3.419,3.532,13,0
1.717,0.113,3.414,3.527,15,0
1.742,0.112,3.426,3.538,9,0
1.796,0.113,3.428,3.54,15,0
1.756,0.113,3.426,3.539,9,0
1.779,0.114,3.419,3.533,11,0
1.723,0.114,3.423,3.537,12,0
1.741,0.114,3.418,3.531,8,0
1.707,0.113,3.419,3.532,17,0
1.748,0.114,3.413,3.527,10,0
1.731,0.114,3.417,3.531,15,0
1.774,0.114,3.421,3.535,15,0
1.725,0.115,3.416,3.531,9,0
1.771,0.115,3.409,3.524,11,0
1.757,0.114,3.42,3.534,15,0
1.784,0.109,3.444,3.553,14,0
1.796,0.112,3.441,3.553,10,0
1.766,0.112,3.445,3.558,19,0
1.773,0.108,3.459,3.567,14,0
1.8,0.109,3.445,3.554,14,0
1.765,0.109,3.442,3.551,13,0
1.774,0.11,3.432,3.542,9,0
1.723,0.11,3.437,3.547,13,0
1.736,0.111,3.423,3.535,16,0
1.68,0.111,3.411,3.522,26,0
1.756,0.113,3.418,3.531,16,0
1.711,0.107,3.416,3.523,20,0
1.687,0.107,3.421,3.528,18,0
1.738,0.109,3.408,3.516,10,0
1.755,0.108,3.402,3.511,13,0
1.732,0.108,3.408,3.516,15,0
1.722,0.102,3.425,3.527,11,0
1.709,0.101,3.43,3.532,10,0
1.729,0.101,3.433,3.534,12,0
1.758,0.099,3.446,3.545,17,0
1.761,0.106,3.442,3.548,21,0
1.757,0.107,3.425,3.532,14,0
1.788,0.107,3.427,3.534,12,0
1.776,0.11,3.42,3.531,9,0
1.716,0.11,3.429,3.539,11,0
1.726,0.11,3.434,3.543,5,0
1.762,0.111,3.423,3.534,17,0
1.715,0.111,3.418,3.53,6,0
1.792,0.114,3.43,3.543,14,0
1.8,0.116,3.43,3.546,15,0
1.757,0.118,3.409,3.526,19,0
1.808,0.116,3.418,3.534,14,0
1.747,0.12,3.403,3.522,15,0
1.758,0.116,3.416,3.532,12,0
1.753,0.115,3.418,3.533,12,0
1.75,0.115,3.421,3.537,16,0
1.764,0.118,3.418,3.536,14,0
1.715,0.118,3.42,3.538,15,0
1.71,0.119,3.415,3.533,14,0
1.719,0.123,3.406,3.528,21,0
1.733,0.119,3.412,3.531,9,0
1.692,0.12,3.403,3.523,11,0
1.696,0.118,3.392,3.51,12,0
1.734,0.118,3.39,3.509,16,0
1.758,0.116,3.408,3.525,17,0
1.731,0.117,3.405,3.521,9,0
1.712,0.119,3.384,3.503,12,0
1.736,0.118,3.384,3.502,8,0
1.743,0.117,3.389,3.506,13,0
1.745,0.116,3.396,3.513,15,0
1.784,0.116,3.4,3.516,15,0
1.728,0.115,3.402,3.517,14,0
1.735,0.116,3.388,3.504,17,0
1.791,0.117,3.388,3.505,10,0
1.737,0.118,3.392,3.51,15,0
1.728,0.118,3.392,3.509,14,0
1.712,0.119,3.377,3.496,18,0
1.739,0.117,3.384,3.501,13,0
1.79,0.118,3.381,3.499,18,0
1.764,0.116,3.374,3.49,20,0
1.727,0.116,3.371,3.487,11,0
1.69,0.117,3.368,3.485,15,0
1.738,0.119,3.37,3.489,15,0
1.73,0.119,3.38,3.499,7,0
1.724,0.123,3.368,3.491,18,0
1.74,0.122,3.376,3.497,14,0
1.716,0.124,3.375,3.5,17,0
1.718,0.125,3.372,3.497,12,0
1.782,0.125,3.366,3.491,17,0
1.778,0.125,3.375,3.5,11,0
1.77,0.124,3.383,3.508,15,0
1.782,0.123,3.393,3.516,21,0
1.803,0.124,3.383,3.507,11,0
1.736,0.125,3.379,3.504,14,0
1.756,0.124,3.386,3.51,12,0
1.752,0.124,3.379,3.504,12,0
1.801,0.124,3.38,3.504,12,0
1.802,0.122,3.377,3.5,12,0
1.766,0.122,3.378,3.501,14,0
1.789,0.121,3.384,3.506,14,0
1.731,0.121,3.39,3.511,17,0
1.742,0.12,3.395,3.515,19,0
1.716,0.119,3.411,3.53,18,0
1.725,0.119,3.416,3.534,13,0
1.701,0.118,3.422,3.54,12,0
1.736,0.112,3.419,3.531,12,0
1.769,0.111,3.427,3.539,18,0
1.772,0.111,3.43,3.541,11,0
1.759,0.109,3.423,3.532,17,0
1.74,0.109,3.423,3.532,8,0
1.773,0.105,3.425,3.53,13,0
1.709,0.106,3.419,3.524,11,0
1.754,0.106,3.414,3.52,11,0
1.754,0.105,3.421,3.527,13,0
1.71,0.104,3.436,3.54,14,0
1.667,0.104,3.442,3.545,11,0
1.711,0.103,3.451,3.554,13,0
1.752,0.103,3.452,3.555,6,0
1.718,0.101,3.447,3.548,19,0
1.701,0.102,3.434,3.536,14,0
1.683,0.102,3.435,3.538,15,0
1.734,0.102,3.443,3.545,14,0
1.73,0.102,3.441,3.543,16,0
1.756,0.101,3.44,3.542,19,0
1.696,0.106,3.432,3.537,14,0
1.73,0.101,3.439,3.54,12,0
1.787,0.101,3.439,3.54,15,0
1.839,0.1,3.445,3.545,14,0
1.782,0.1,3.439,3.54,13,0
1.724,0.099,3.454,3.553,10,0
1.795,0.098,3.456,3.555,12,0
1.793,0.098,3.464,3.562,13,0
1.8,0.098,3.463,3.561,11,0
1.804,0.097,3.469,3.566,7,0
1.831,0.096,3.475,3.571,21,0
1.769,0.096,3.474,3.57,14,0
1.724,0.095,3.474,3.57,14,0
1.718,0.095,3.481,3.576,21,0
1.735,0.095,3.471,3.566,12,0
1.811,0.095,3.472,3.567,16,0
1.742,0.096,3.473,3.569,6,0
1.75,0.096,3.476,3.572,14,0
1.771,0.1,3.475,3.575,13,0
1.782,0.098,3.486,3.584,8,0
1.771,0.098,3.48,3.579,8,0
1.727,0.098,3.482,3.58,13,0
1.751,0.1,3.476,3.575,11,0
1.784,0.099,3.484,3.583,13,0
1.744,0.098,3.496,3.594,15,0
1.761,0.101,3.473,3.574,16,0
1.718,0.101,3.471,3.573,18,0
1.747,0.104,3.468,3.572,12,0
1.723,0.104,3.47,3.575,17,0
1.721,0.103,3.489,3.592,13,0
1.699,0.104,3.486,3.59,15,0
1.746,0.105,3.476,3.58,10,0
1.782,0.105,3.47,3.575,15,0
1.827,0.107,3.451,3.558,19,0
1.796,0.106,3.459,3.565,21,0
1.814,0.106,3.457,3.563,15,0
1.824,0.101,3.47,3.571,15,0
1.771,0.101,3.465,3.566,12,0
1.756,0.101,3.472,3.573,15,0
1.782,0.102,3.471,3.572,14,0
1.739,0.103,3.454,3.557,15,0
1.759,0.105,3.439,3.543,16,0
1.787,0.104,3.446,3.55,13,0
1.729,0.104,3.446,3.55,20,0
1.732,0.104,3.454,3.559,14,0
1.734,0.105,3.456,3.561,17,0
1.711,0.103,3.464,3.567,15,0
1.751,0.103,3.471,3.574,8,0
1.765,0.103,3.477,3.579,9,0
1.763,0.103,3.468,3.571,20,0
1.788,0.105,3.457,3.562,15,0
1.801,0.102,3.453,3.556,12,0
1.787,0.102,3.452,3.555,12,0
1.669,0.099,3.455,3.555,13,0
1.749,0.1,3.448,3.548,8,0
1.767,0.1,3.443,3.543,14,0
1.752,0.1,3.445,3.546,14,0
1.813,0.102,3.449,3.551,15,0
1.797,0.101,3.454,3.555,16,0
1.757,0.102,3.446,3.548,6,0
1.761,0.102,3.45,3.552,17,0
1.775,0.102,3.447,3.549,20,0
1.779,0.103,3.44,3.543,17,0
1.734,0.105,3.427,3.532,9,0
1.739,0.105,3.425,3.53,8,0
1.732,0.103,3.411,3.514,16,0
1.776,0.103,3.41,3.512,18,0
1.74,0.102,3.419,3.521,10,0
1.716,0.101,3.429,3.53,13,0
1.749,0.1,3.436,3.536,16,0
1.72,0.099,3.44,3.539,9,0
1.841,0.101,3.431,3.532,18,0
1.786,0.102,3.421,3.524,13,0
1.738,0.105,3.422,3.526,14,0
1.682,0.105,3.423,3.528,13,0
1.768,0.101,3.419,3.521,14,0
1.725,0.101,3.425,3.526,17,0
1.73,0.1,3.418,3.519,14,0
1.736,0.1,3.416,3.516,15,0
1.704,0.101,3.408,3.509,14,0
1.771,0.101,3.412,3.513,13,0
1.763,0.102,3.402,3.504,13,0
1.774,0.103,3.398,3.501,5,0
1.766,0.103,3.387,3.491,15,0
1.783,0.105,3.37,3.475,17,0
1.809,0.106,3.367,3.473,15,0
1.72,0.105,3.375,3.48,8,0
1.728,0.106,3.37,3.476,19,0
1.746,0.106,3.375,3.48,12,0
1.784,0.105,3.379,3.484,7,0
1.79,0.106,3.37,3.476,11,0
1.763,0.109,3.361,3.47,16,0
1.795,0.113,3.349,3.462,11,0
1.757,0.116,3.339,3.455,16,0
1.759,0.114,3.35,3.464,12,0
1.756,0.113,3.364,3.477,14,0
1.709,0.111,3.38,3.491,18,0
1.799,0.112,3.378,3.49,17,0
1.751,0.112,3.376,3.489,12,0
1.738,0.112,3.377,3.489,12,0
1.786,0.113,3.38,3.493,16,0
1.723,0.114,3.363,3.477,16,0
1.736,0.113,3.375,3.488,18,0
1.745,0.114,3.373,3.487,14,0
1.724,0.11,3.369,3.479,20,0
1.767,0.11,3.362,3.473,10,0
1.853,0.11,3.368,3.478,14,0
1.784,0.11,3.371,3.481,9,0
1.735,0.108,3.377,3.486,19,0
1.728,0.107,3.391,3.498,10,0
1.757,0.108,3.383,3.491,11,0
1.79,0.107,3.393,3.5,12,0
1.759,0.107,3.397,3.504,15,0
1.749,0.107,3.392,3.499,15,0
1.729,0.107,3.4,3.506,10,0
1.715,0.109,3.404,3.513,16,0
1.713,0.109,3.4,3.509,17,0
1.735,0.109,3.393,3.503,17,0
1.754,0.109,3.403,3.512,12,0
1.798,0.107,3.415,3.522,13,0
1.75,0.107,3.417,3.523,13,0
1.763,0.106,3.42,3.527,11,0
1.767,0.105,3.432,3.537,17,0
1.731,0.106,3.423,3.529,13,0
1.714,0.106,3.419,3.525,8,0
1.776,0.107,3.415,3.522,16,0
1.75,0.106,3.422,3.529,10,0
1.766,0.103,3.429,3.532,9,0
1.698,0.102,3.43,3.533,15,0
1.728,0.098,3.44,3.538,13,0
1.693,0.098,3.441,3.539,12,0
1.678,0.095,3.462,3.557,15,0
1.68,0.095,3.468,3.563,12,0
1.736,0.097,3.457,3.554,14,0
1.715,0.095,3.467,3.563,5,0
1.722,0.096,3.462,3.558,14,0
1.706,0.095,3.479,3.574,19,0
1.701,0.096,3.474,3.57,15,0
1.775,0.098,3.482,3.58,18,0
1.747,0.098,3.484,3.581,10,0
1.755,0.098,3.486,3.584,9,0
1.739,0.096,3.496,3.592,7,0
1.747,0.096,3.494,3.59,12,0
1.73,0.097,3.495,3.592,19,0
1.83,0.098,3.486,3.583,12,0
1.717,0.098,3.489,3.587,18,0
1.779,0.098,3.491,3.589,14,0
1.78,0.098,3.493,3.59,10,0
1.719,0.1,3.481,3.581,15,0
1.712,0.103,3.476,3.579,11,0
1.758,0.103,3.478,3.581,15,0
1.741,0.106,3.481,3.587,16,0
1.678,0.105,3.49,3.594,8,0
1.71,0.105,3.485,3.59,13,0
1.769,0.104,3.487,3.591,17,0
1.734,0.104,3.483,3.587,15,0
1.79,0.105,3.475,3.58,17,0
1.74,0.106,3.463,3.569,13,0
1.703,0.106,3.47,3.575,20,0
1.73,0.108,3.474,3.581,14,0
1.773,0.112,3.461,3.573,18,0
1.7,0.109,3.463,3.572,9,0
1.759,0.116,3.454,3.57,16,0
1.724,0.117,3.441,3.559,9,0
1.742,0.119,3.433,3.552,16,0
1.746,0.123,3.425,3.548,14,0
1.824,0.123,3.426,3.549,13,0
1.807,0.122,3.429,3.551,12,0
1.734,0.122,3.421,3.543,10,0
1.708,0.121,3.438,3.559,16,0
1.795,0.122,3.43,3.552,14,0
1.699,0.122,3.424,3.546,10,0
1.645,0.122,3.423,3.545,15,0
1.735,0.122,3.427,3.548,13,0
1.8,0.122,3.422,3.544,9,0
1.691,0.121,3.429,3.55,15,0
1.753,0.123,3.411,3.534,17,0
1.797,0.124,3.407,3.531,15,0
1.762,0.126,3.415,3.541,17,0
1.723,0.126,3.41,3.537,12,0
1.755,0.126,3.412,3.538,7,0
1.741,0.13,3.403,3.534,14,0
1.72,0.131,3.404,3.535,8,0
1.754,0.131,3.403,3.534,15,0
1.797,0.131,3.407,3.539,13,0
1.739,0.136,3.411,3.547,10,0
1.796,0.132,3.412,3.545,16,0
1.746,0.132,3.415,3.548,12,0
1.789,0.132,3.421,3.553,14,0
1.795,0.131,3.426,3.557,10,0
1.724,0.126,3.433,3.559,18,0
1.74,0.126,3.431,3.557,19,0
1.703,0.127,3.428,3.555,14,0
1.782,0.127,3.428,3.555,18,0
1.72,0.128,3.409,3.537,13,0
1.746,0.128,3.407,3.535,14,0
1.734,0.131,3.416,3.547,16,0
1.782,0.132,3.413,3.545,10,0
1.706,0.132,3.399,3.532,18,0
1.721,0.132,3.403,3.535,12,0
1.741,0.133,3.393,3.526,20,0
1.734,0.13,3.391,3.521,16,0
1.759,0.131,3.377,3.507,14,0
1.743,0.123,3.392,3.515,21,0
1.792,0.123,3.386,3.509,17,0
1.761,0.122,3.39,3.512,11,0
1.779,0.127,3.375,3.502,12,0
1.759,0.13,3.369,3.499,12,0
1.755,0.13,3.369,3.499,11,0
1.715,0.127,3.371,3.498,13,0
1.835,0.127,3.377,3.504,9,0
1.741,0.124,3.401,3.525,15,0
1.757,0.123,3.409,3.532,11,0
1.757,0.124,3.403,3.527,16,0
1.786,0.123,3.405,3.528,13,0
1.729,0.121,3.405,3.526,10,0
1.756,0.121,3.408,3.529,11,0
1.818,0.121,3.402,3.523,12,0
1.812,0.12,3.414,3.534,11,0
1.778,0.115,3.422,3.537,16,0
1.766,0.116,3.414,3.53,18,0
1.749,0.115,3.417,3.532,20,0
1.772,0.116,3.408,3.524,17,0
1.788,0.115,3.417,3.532,10,0
1.754,0.116,3.407,3.524,13,0
1.779,0.114,3.405,3.519,16,0
1.729,0.111,3.409,3.519,11,0
1.756,0.11,3.413,3.523,23,0
1.706,0.109,3.414,3.523,12,0
1.75,0.106,3.4,3.505,19,0
1.744,0.102,3.405,3.507,10,0
1.756,0.102,3.405,3.507,8,0
1.723,0.103,3.404,3.507,16,0
1.797,0.102,3.41,3.512,15,0
1.784,0.102,3.407,3.509,15,0
1.803,0.099,3.408,3.506,12,0
1.771,0.102,3.403,3.504,10,0
1.757,0.102,3.409,3.511,11,0
1.703,0.101,3.42,3.521,7,0
1.709,0.101,3.421,3.521,13,0
1.732,0.099,3.433,3.532,12,0
1.762,0.099,3.441,3.54,15,0
1.759,0.098,3.445,3.543,12,0
1.761,0.099,3.436,3.535,14,0
1.766,0.099,3.438,3.537,13,0
1.781,0.098,3.435,3.533,14,0
1.673,0.098,3.434,3.533,15,0
1.735,0.101,3.43,3.532,16,0
1.744,0.102,3.43,3.531,14,0
1.704,0.102,3.427,3.528,15,0
1.737,0.102,3.422,3.524,18,0
1.742,0.102,3.418,3.52,11,0
1.73,0.103,3.409,3.513,13,0
1.759,0.104,3.404,3.508,9,0
1.744,0.108,3.395,3.504,18,0
1.703,0.108,3.403,3.511,18,0
1.718,0.11,3.411,3.522,6,0
1.707,0.112,3.423,3.535,21,0
1.708,0.112,3.425,3.537,17,0
1.683,0.111,3.425,3.536,10,0
1.758,0.111,3.42,3.531,11,0
1.681,0.112,3.41,3.522,13,0
1.761,0.113,3.404,3.517,11,0
1.741,0.113,3.401,3.514,10,0
1.789,0.109,3.415,3.523,17,0
1.796,0.112,3.401,3.513,14,0
1.787,0.113,3.398,3.511,14,0
1.745,0.113,3.391,3.505,8,0
1.801,0.113,3.398,3.511,10,0
1.835,0.113,3.399,3.512,19,0
1.727,0.116,3.397,3.513,14,0
1.719,0.117,3.39,3.507,16,0
1.719,0.118,3.387,3.504,9,0
1.767,0.117,3.384,3.501,17,0
1.754,0.117,3.378,3.495,11,0
1.747,0.119,3.366,3.485,16,0
1.775,0.121,3.374,3.495,20,0
1.745,0.12,3.378,3.499,12,0
1.767,0.121,3.37,3.491,18,0
1.77,0.124,3.372,3.496,14,0
1.784,0.124,3.371,3.495,11,0
1.732,0.124,3.374,3.498,8,0
1.673,0.123,3.387,3.51,18,0
1.736,0.127,3.374,3.501,15,0
1.725,0.122,3.397,3.518,22,0
1.731,0.122,3.394,3.517,14,0
1.667,0.122,3.387,3.509,13,0
1.69,0.123,3.386,3.508,12,0
1.685,0.122,3.388,3.51,11,0
1.745,0.121,3.404,3.526,13,0
1.79,0.121,3.412,3.533,20,0
1.719,0.121,3.415,3.536,13,0
1.724,0.122,3.402,3.524,16,0
1.735,0.117,3.42,3.537,13,0
1.714,0.121,3.411,3.532,12,0
1.726,0.124,3.404,3.529,9,0
1.748,0.117,3.423,3.54,21,0
1.749,0.116,3.427,3.543,22,0
1.72,0.116,3.431,3.547,13,0
1.71,0.117,3.414,3.531,14,0
1.67,0.121,3.411,3.533,16,0
1.719,0.118,3.42,3.538,15,0
1.711,0.118,3.417,3.535,10,0
1.724,0.118,3.415,3.533,13,0
1.76,0.119,3.4,3.519,9,0
1.694,0.12,3.386,3.507,17,0
1.696,0.121,3.384,3.505,17,0
1.798,0.117,3.392,3.509,16,0
1.757,0.117,3.394,3.511,12,0
1.755,0.118,3.392,3.51,16,0
1.772,0.118,3.394,3.512,13,0
1.761,0.117,3.396,3.514,12,0
1.74,0.118,3.391,3.509,13,0
1.743,0.122,3.385,3.507,11,0
1.759,0.125,3.379,3.504,11,0
1.757,0.125,3.381,3.506,11,0
1.762,0.125,3.387,3.512,16,0
1.728,0.125,3.388,3.513,9,0
1.697,0.126,3.384,3.51,14,0
1.741,0.125,3.389,3.514,10,0
1.75,0.125,3.389,3.514,10,0
1.794,0.125,3.388,3.513,11,0
1.771,0.125,3.386,3.511,12,0
1.771,0.124,3.395,3.52,14,0
1.78,0.125,3.392,3.517,16,0
1.723,0.132,3.382,3.514,14,0
1.822,0.136,3.362,3.498,14,0
1.775,0.136,3.359,3.496,18,0
1.802,0.137,3.358,3.494,12,0
1.739,0.137,3.355,3.492,7,0
1.656,0.136,3.359,3.496,11,0
1.712,0.14,3.357,3.496,16,0
1.77,0.143,3.347,3.49,20,0
1.775,0.144,3.349,3.493,11,0
1.708,0.144,3.344,3.488,8,0
1.685,0.142,3.365,3.507,16,0
1.687,0.137,3.378,3.515,23,0
1.756,0.134,3.374,3.508,7,0
1.752,0.13,3.379,3.509,11,0
1.784,0.13,3.393,3.523,17,0
1.753,0.127,3.397,3.524,11,0
1.724,0.128,3.393,3.521,11,0
1.737,0.125,3.381,3.506,22,0
1.742,0.125,3.381,3.506,11,0
1.779,0.126,3.381,3.507,11,0
1.728,0.127,3.371,3.497,20,0
1.741,0.126,3.38,3.505,9,0
1.717,0.126,3.38,3.506,4,0
1.771,0.128,3.384,3.513,14,0
1.739,0.124,3.396,3.52,18,0
1.722,0.119,3.426,3.545,22,0
1.71,0.117,3.441,3.558,13,0
1.743,0.117,3.443,3.56,12,0
1.741,0.117,3.444,3.561,17,0
1.757,0.118,3.435,3.553,13,0
1.72,0.111,3.446,3.557,17,0
1.697,0.108,3.453,3.561,22,0
1.786,0.108,3.459,3.567,11,0
1.764,0.108,3.462,3.57,10,0
1.817,0.108,3.457,3.565,9,0
1.763,0.109,3.452,3.56,12,0
1.8,0.108,3.453,3.56,8,0
1.765,0.108,3.45,3.558,8,0
1.773,0.108,3.451,3.559,23,0
1.746,0.106,3.466,3.572,16,0
1.76,0.106,3.468,3.574,12,0
1.781,0.106,3.468,3.574,15,0
1.731,0.107,3.452,3.56,17,0
1.762,0.108,3.448,3.556,11,0
1.73,0.111,3.45,3.56,10,0
1.757,0.111,3.447,3.557,14,0
1.781,0.111,3.445,3.556,14,0
1.813,0.111,3.436,3.548,16,0
1.76,0.112,3.425,3.536,14,0
1.697,0.114,3.399,3.512,13,0
1.747,0.113,3.401,3.514,12,0
1.742,0.112,3.403,3.516,14,0
1.733,0.112,3.407,3.519,14,0
1.714,0.115,3.4,3.515,19,0
1.741,0.114,3.4,3.515,11,0
1.786,0.114,3.391,3.505,19,0
1.695,0.114,3.398,3.512,16,0
1.729,0.111,3.401,3.512,18,0
1.754,0.118,3.386,3.504,16,0
1.785,0.12,3.401,3.521,8,0
1.797,0.118,3.411,3.529,17,0
1.828,0.118,3.412,3.53,13,0
1.784,0.121,3.416,3.537,11,0
1.715,0.121,3.41,3.531,8,0
1.718,0.119,3.4,3.518,12,0
1.777,0.119,3.403,3.522,14,0
1.755,0.118,3.408,3.527,9,0
1.752,0.118,3.404,3.522,9,0
1.78,0.117,3.41,3.527,12,0
1.763,0.117,3.412,3.529,13,0
1.754,0.117,3.412,3.529,16,0
1.781,0.107,3.425,3.532,10,0
1.751,0.106,3.434,3.54,10,0
1.743,0.105,3.444,3.549,19,0
1.696,0.106,3.434,3.54,14,0
1.717,0.102,3.439,3.541,12,0
1.72,0.102,3.441,3.543,14,0
1.679,0.101,3.448,3.549,18,0
1.794,0.106,3.433,3.539,14,0
1.814,0.107,3.426,3.533,13,0
1.72,0.106,3.428,3.534,10,0
1.747,0.11,3.425,3.535,11,0
1.697,0.111,3.418,3.529,9,0
1.682,0.114,3.416,3.531,11,0
1.736,0.115,3.418,3.533,18,0
1.752,0.116,3.411,3.527,10,0
1.776,0.115,3.421,3.536,10,0
1.778,0.115,3.435,3.549,11,0
1.806,0.115,3.442,3.557,16,0
1.743,0.115,3.438,3.553,16,0
1.736,0.115,3.433,3.548,7,0
1.731,0.116,3.422,3.538,22,0
1.747,0.117,3.417,3.533,12,0
1.77,0.116,3.416,3.532,9,0
1.727,0.112,3.425,3.537,10,0
1.709,0.109,3.433,3.542,10,0
1.761,0.107,3.448,3.555,11,0
1.698,0.106,3.464,3.57,13,0
1.723,0.109,3.462,3.571,13,0
1.733,0.109,3.465,3.574,14,0
1.726,0.108,3.472,3.58,9,0
1.74,0.11,3.463,3.573,18,0
1.79,0.108,3.474,3.582,14,0
1.853,0.109,3.47,3.579,14,0
1.749,0.11,3.467,3.577,14,0
1.774,0.108,3.465,3.573,15,0
1.812,0.108,3.468,3.576,12,0
1.78,0.108,3.468,3.576,8,0
1.758,0.109,3.462,3.571,15,0
1.795,0.108,3.47,3.578,19,0
1.717,0.109,3.472,3.58,13,0
1.722,0.109,3.471,3.58,14,0
1.707,0.106,3.476,3.582,21,0
1.737,0.111,3.464,3.575,17,0
1.78,0.117,3.459,3.576,17,0
1.807,0.117,3.462,3.579,20,0
1.732,0.12,3.427,3.547,22,0
1.779,0.119,3.438,3.558,13,0
1.807,0.116,3.445,3.561,12,0
1.695,0.12,3.429,3.549,11,0
1.663,0.118,3.419,3.537,15,0
1.717,0.117,3.423,3.541,14,0
