gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.63,2.956,2.95,5.906,15,71
1.613,2.979,2.944,5.924,12,76
1.628,3.002,2.944,5.946,15,89
1.623,2.962,2.946,5.908,13,93
1.593,2.949,2.942,5.891,22,80
1.604,2.938,2.938,5.877,13,72
1.634,2.908,2.93,5.838,13,67
1.651,2.955,2.945,5.9,20,84
1.61,2.973,2.949,5.922,14,83
1.593,2.92,2.944,5.865,14,80
1.63,2.912,2.948,5.86,13,69
1.591,2.96,2.946,5.907,14,78
1.623,2.998,2.938,5.937,11,73
1.642,2.976,2.935,5.911,13,84
1.636,3.014,2.931,5.945,16,70
1.591,3.038,2.93,5.967,11,67
1.625,2.976,2.922,5.898,15,72
1.643,3.002,2.92,5.922,14,80
1.62,2.989,2.931,5.92,16,64
1.657,3.058,2.928,5.985,10,95
1.604,2.997,2.921,5.918,20,98
1.575,3.035,2.912,5.947,12,75
1.562,2.925,2.915,5.84,20,82
1.619,2.894,2.912,5.806,23,90
1.59,2.889,2.906,5.795,17,80
1.666,2.921,2.908,5.829,13,60
1.634,2.854,2.918,5.772,26,72
1.625,2.816,2.917,5.733,12,86
1.625,2.852,2.917,5.769,11,86
1.599,2.844,2.919,5.763,18,76
1.624,2.883,2.915,5.798,14,79
1.611,2.884,2.914,5.798,12,73
1.611,2.962,2.913,5.875,12,87
1.659,2.906,2.911,5.818,16,74
1.658,2.939,2.909,5.848,21,92
1.624,2.95,2.905,5.856,10,82
1.61,2.856,2.912,5.768,18,73
1.633,2.869,2.909,5.778,17,66
1.635,2.784,2.917,5.7,18,59
1.58,2.847,2.914,5.761,10,77
1.615,2.888,2.914,5.802,11,92
1.609,2.914,2.925,5.839,18,75
1.634,2.992,2.925,5.918,12,76
1.627,3.021,2.927,5.948,9,74
1.584,2.99,2.93,5.92,20,52
1.631,3.039,2.924,5.963,15,97
1.565,3.044,2.921,5.965,20,72
1.633,3.029,2.919,5.948,12,73
1.623,2.991,2.913,5.904,14,75
1.588,2.997,2.919,5.915,16,88
1.651,3.003,2.916,5.919,7,69
1.595,3.011,2.912,5.923,15,85
1.647,2.994,2.916,5.91,17,68
1.587,3.014,2.917,5.93,9,66
1.617,3.067,2.916,5.982,15,72
1.616,3.085,2.909,5.994,18,70
1.609,3.072,2.907,5.979,9,83
1.597,2.993,2.904,5.897,14,69
1.618,2.989,2.908,5.897,14,52
1.618,3.002,2.914,5.915,14,77
1.624,3.058,2.913,5.971,12,91
1.626,3.119,2.918,6.038,10,69
1.626,3.081,2.917,5.998,13,75
1.644,3.068,2.916,5.984,15,74
1.636,3.059,2.914,5.973,21,70
1.606,3.078,2.91,5.988,22,72
1.65,3.027,2.912,5.939,19,65
1.569,3.011,2.919,5.93,16,67
1.624,2.991,2.927,5.918,14,71
1.639,3.005,2.922,5.926,18,70
1.629,3.058,2.909,5.967,18,77
1.654,3.035,2.903,5.938,17,85
1.617,3.005,2.902,5.908,14,56
1.661,2.996,2.896,5.892,11,71
1.628,2.982,2.904,5.886,19,79
1.635,2.98,2.903,5.883,10,64
1.604,2.871,2.9,5.771,21,66
1.634,2.847,2.905,5.752,10,87
1.605,2.867,2.903,5.771,17,80
1.635,2.832,2.906,5.738,13,84
1.626,2.854,2.908,5.763,12,63
1.598,2.834,2.899,5.733,19,91
1.639,2.875,2.902,5.777,11,69
1.615,2.852,2.91,5.762,12,72
1.622,2.854,2.906,5.76,15,79
1.609,2.878,2.907,5.785,15,103
1.571,2.879,2.912,5.791,19,82
1.63,2.845,2.918,5.763,16,64
1.648,2.855,2.912,5.768,19,89
1.577,2.838,2.905,5.743,13,71
1.575,2.849,2.898,5.748,15,60
1.599,2.836,2.899,5.735,16,52
1.624,2.857,2.892,5.749,15,71
1.612,2.811,2.888,5.699,24,76
1.597,2.785,2.891,5.676,17,86
1.619,2.786,2.893,5.679,17,64
1.649,2.832,2.891,5.723,11,94
1.649,2.824,2.89,5.714,12,75
1.632,2.924,2.884,5.808,12,72
1.609,2.914,2.893,5.807,14,76
1.627,2.968,2.889,5.857,11,78
1.626,2.935,2.889,5.825,20,85
1.58,2.866,2.902,5.768,20,77
1.613,2.85,2.904,5.754,13,61
1.576,2.802,2.907,5.709,21,69
1.625,2.836,2.905,5.741,11,88
1.639,2.895,2.902,5.797,13,92
1.607,2.924,2.903,5.827,10,79
1.608,2.913,2.905,5.818,16,79
1.597,2.869,2.9,5.769,18,76
1.587,2.901,2.89,5.791,20,69
1.629,2.889,2.894,5.782,9,69
1.637,2.9,2.893,5.792,10,85
1.619,2.881,2.891,5.773,16,77
1.613,2.829,2.883,5.713,19,88
1.656,2.832,2.887,5.719,14,85
1.622,2.839,2.889,5.728,14,71
1.676,2.84,2.895,5.735,18,73
1.609,2.801,2.903,5.704,19,67
1.634,2.83,2.893,5.723,9,91
1.644,2.905,2.89,5.796,15,78
1.592,2.867,2.895,5.762,10,71
1.643,2.838,2.905,5.743,13,81
1.643,2.797,2.908,5.705,20,77
1.625,2.776,2.902,5.678,19,64
1.618,2.739,2.901,5.64,13,83
1.609,2.748,2.909,5.657,12,66
1.627,2.709,2.913,5.621,17,68
1.628,2.679,2.927,5.606,29,83
1.627,2.714,2.923,5.638,13,74
1.642,2.703,2.931,5.633,11,62
1.606,2.733,2.931,5.664,11,68
1.636,2.729,2.932,5.661,13,78
1.622,2.728,2.929,5.657,13,75
1.652,2.781,2.928,5.708,15,98
1.65,2.851,2.928,5.778,8,72
1.611,2.839,2.922,5.761,13,72
1.646,2.859,2.933,5.791,15,66
1.612,2.888,2.937,5.825,13,96
1.649,2.948,2.941,5.889,13,75
1.628,2.888,2.944,5.832,12,72
1.633,2.872,2.948,5.821,21,79
1.591,2.89,2.957,5.847,18,79
1.582,2.899,2.956,5.854,11,68
1.585,2.921,2.958,5.879,14,48
1.598,2.942,2.965,5.908,17,67
1.614,2.945,2.956,5.901,13,71
1.601,2.958,2.958,5.916,9,79
1.606,2.966,2.941,5.907,13,70
1.581,2.881,2.941,5.822,17,65
1.615,2.926,2.94,5.866,16,68
1.598,2.921,2.944,5.864,15,81
1.577,2.891,2.947,5.838,20,73
1.598,2.862,2.946,5.808,18,68
1.564,2.872,2.948,5.82,18,89
1.573,2.888,2.943,5.831,16,94
1.605,2.855,2.942,5.796,21,68
1.619,2.851,2.947,5.799,23,84
1.581,2.889,2.948,5.837,15,75
1.546,2.964,2.944,5.908,12,73
1.663,2.961,2.946,5.907,17,88
1.636,2.987,2.944,5.931,8,86
1.592,2.967,2.935,5.903,18,73
1.592,2.919,2.933,5.852,16,51
1.615,2.939,2.931,5.869,21,105
1.623,3.026,2.925,5.952,21,109
1.631,3.092,2.928,6.02,16,95
1.613,3.16,2.921,6.081,18,90
1.616,3.16,2.92,6.08,13,87
1.607,3.153,2.928,6.081,15,69
1.64,3.08,2.924,6.005,9,98
1.597,3.068,2.913,5.981,24,74
1.618,3.044,2.923,5.966,11,69
1.63,3.068,2.916,5.984,10,78
1.572,3.044,2.921,5.964,20,74
1.62,3.076,2.914,5.99,10,85
1.621,3.061,2.918,5.979,17,88
1.589,2.966,2.919,5.885,13,72
1.6,2.931,2.922,5.854,13,74
1.615,2.942,2.926,5.868,17,96
1.604,2.983,2.927,5.911,9,92
1.627,2.995,2.929,5.924,11,82
1.601,2.914,2.925,5.839,14,64
1.604,2.927,2.927,5.854,13,72
1.578,2.904,2.936,5.84,19,72
1.612,2.907,2.93,5.838,8,69
1.603,2.914,2.935,5.849,20,80
1.633,2.843,2.937,5.78,19,68
1.598,2.859,2.935,5.794,8,67
1.607,2.789,2.935,5.724,13,87
1.628,2.833,2.928,5.761,17,71
1.648,2.842,2.932,5.774,10,70
1.637,2.803,2.928,5.732,17,81
1.622,2.818,2.927,5.745,18,75
1.622,2.812,2.927,5.739,17,81
1.659,2.826,2.917,5.743,14,85
1.637,2.842,2.916,5.759,17,72
1.649,2.827,2.923,5.75,9,70
1.596,2.836,2.913,5.749,18,70
1.617,2.705,2.896,5.601,21,66
1.599,2.693,2.901,5.594,22,54
1.615,2.675,2.9,5.575,15,83
1.593,2.653,2.889,5.542,22,72
1.585,2.623,2.887,5.511,23,53
1.588,2.53,2.895,5.425,20,76
1.62,2.528,2.898,5.426,17,78
1.622,2.599,2.894,5.493,18,68
1.603,2.623,2.897,5.521,12,69
1.614,2.658,2.897,5.554,11,56
1.637,2.614,2.909,5.524,15,52
1.656,2.669,2.912,5.581,14,65
1.65,2.724,2.907,5.631,18,68
1.612,2.721,2.895,5.615,15,74
1.653,2.717,2.891,5.607,13,68
1.619,2.748,2.888,5.635,10,82
1.603,2.723,2.898,5.621,18,61
1.637,2.798,2.897,5.695,5,51
1.649,2.762,2.891,5.652,17,65
1.625,2.725,2.895,5.62,14,43
1.655,2.709,2.905,5.614,14,80
1.642,2.719,2.908,5.627,16,92
1.634,2.675,2.905,5.58,19,68
1.647,2.72,2.904,5.624,13,89
1.602,2.682,2.91,5.591,16,73
1.621,2.645,2.918,5.563,19,75
1.628,2.623,2.919,5.542,14,69
1.641,2.627,2.921,5.547,16,57
1.638,2.62,2.916,5.535,18,70
1.614,2.576,2.921,5.498,22,54
1.598,2.546,2.925,5.471,17,66
1.599,2.53,2.927,5.457,21,69
1.615,2.452,2.93,5.382,19,66
1.571,2.458,2.916,5.375,13,63
1.608,2.39,2.912,5.301,16,47
1.633,2.381,2.917,5.298,20,59
1.616,2.411,2.92,5.331,21,69
1.601,2.382,2.922,5.304,9,67
1.599,2.334,2.927,5.261,17,61
1.616,2.356,2.924,5.28,12,63
1.618,2.342,2.927,5.268,17,70
1.631,2.34,2.931,5.271,11,68
1.642,2.438,2.928,5.366,15,83
1.608,2.462,2.927,5.39,10,69
1.631,2.452,2.921,5.373,17,63
1.633,2.407,2.915,5.321,18,85
1.601,2.364,2.903,5.267,19,73
1.618,2.396,2.902,5.298,17,60
1.584,2.3,2.905,5.204,22,69
1.65,2.275,2.914,5.188,15,51
1.679,2.236,2.912,5.148,20,62
1.613,2.254,2.912,5.166,19,82
1.629,2.23,2.912,5.142,15,50
1.565,2.293,2.913,5.205,16,69
1.618,2.336,2.912,5.248,13,69
1.603,2.318,2.913,5.231,12,72
1.617,2.315,2.919,5.235,18,64
1.608,2.289,2.923,5.213,22,68
1.588,2.347,2.917,5.264,16,75
1.594,2.284,2.917,5.201,18,65
1.634,2.331,2.908,5.239,11,85
1.63,2.418,2.909,5.327,13,82
1.634,2.444,2.913,5.357,13,76
1.623,2.488,2.913,5.401,19,90
1.641,2.47,2.907,5.377,12,86
1.6,2.5,2.904,5.404,16,77
1.602,2.433,2.908,5.341,17,77
1.589,2.413,2.908,5.32,15,79
1.641,2.477,2.904,5.381,14,97
1.651,2.455,2.903,5.358,16,87
1.626,2.51,2.904,5.414,16,79
1.624,2.505,2.902,5.407,18,85
1.618,2.553,2.901,5.454,19,57
1.637,2.634,2.905,5.54,16,69
1.612,2.703,2.907,5.61,16,58
1.617,2.77,2.914,5.684,13,61
1.607,2.838,2.911,5.749,7,53
1.618,2.847,2.912,5.76,18,65
1.61,2.913,2.902,5.815,16,82
1.662,2.947,2.898,5.844,10,64
1.616,2.943,2.901,5.844,18,74
1.612,2.891,2.908,5.799,14,69
1.628,2.853,2.909,5.761,17,80
1.583,2.793,2.902,5.695,14,68
1.636,2.84,2.901,5.741,10,61
1.634,2.868,2.902,5.77,17,69
1.604,2.856,2.904,5.76,16,58
1.561,2.8,2.914,5.714,22,59
1.585,2.862,2.914,5.776,13,68
1.624,2.89,2.913,5.803,5,64
1.591,2.719,2.918,5.637,25,74
1.576,2.694,2.923,5.617,19,63
1.583,2.711,2.921,5.632,15,58
1.586,2.693,2.92,5.613,17,76
1.617,2.636,2.912,5.548,19,65
1.607,2.606,2.903,5.509,24,81
1.586,2.626,2.905,5.531,12,58
1.582,2.639,2.898,5.538,13,77
1.618,2.678,2.893,5.571,15,77
1.651,2.676,2.894,5.571,16,95
1.613,2.665,2.892,5.557,16,87
1.624,2.627,2.897,5.524,11,53
1.631,2.602,2.896,5.498,11,92
1.647,2.596,2.896,5.492,15,84
1.636,2.566,2.903,5.469,14,81
1.645,2.584,2.907,5.491,11,81
1.659,2.715,2.899,5.615,11,99
1.593,2.776,2.896,5.672,11,94
1.589,2.87,2.907,5.777,14,71
1.609,2.823,2.91,5.732,22,60
1.6,2.825,2.905,5.73,15,77
1.638,2.85,2.914,5.764,15,99
1.588,2.861,2.914,5.775,9,79
1.595,2.854,2.925,5.779,13,88
1.623,2.843,2.929,5.772,17,79
1.652,2.904,2.927,5.832,4,79
1.631,2.884,2.931,5.816,15,71
1.558,2.814,2.933,5.746,15,92
1.606,2.831,2.923,5.754,14,77
1.61,2.9,2.928,5.828,15,93
1.599,2.826,2.935,5.762,19,76
1.611,2.761,2.942,5.703,21,82
1.6,2.788,2.952,5.74,25,67
1.616,2.739,2.955,5.694,16,77
1.629,2.757,2.957,5.714,19,60
1.59,2.752,2.962,5.714,17,74
1.589,2.754,2.958,5.712,17,69
1.593,2.73,2.954,5.685,15,76
1.621,2.701,2.95,5.651,18,83
1.644,2.651,2.927,5.579,24,91
1.649,2.717,2.917,5.634,21,87
1.658,2.672,2.917,5.589,18,83
1.636,2.695,2.916,5.611,12,99
1.642,2.725,2.908,5.633,14,69
1.637,2.787,2.907,5.694,14,65
1.632,2.813,2.901,5.715,18,84
1.585,2.815,2.891,5.706,15,79
1.605,2.882,2.889,5.771,10,90
1.634,2.917,2.891,5.808,8,91
1.605,2.887,2.89,5.777,22,62
1.61,2.907,2.904,5.811,12,75
1.58,2.839,2.905,5.745,23,82
1.61,2.832,2.907,5.738,15,61
1.628,2.81,2.914,5.724,9,60
1.597,2.811,2.923,5.733,12,88
1.597,2.877,2.918,5.795,19,85
1.645,2.876,2.919,5.795,18,73
1.648,2.812,2.917,5.73,15,81
1.605,2.838,2.924,5.762,10,92
1.548,2.875,2.93,5.805,15,62
1.631,2.892,2.927,5.819,11,66
1.619,2.865,2.922,5.787,16,81
1.593,2.863,2.915,5.778,19,88
1.65,2.88,2.919,5.799,16,83
1.633,2.956,2.924,5.88,14,89
1.599,2.938,2.916,5.854,8,77
1.611,2.9,2.917,5.817,25,70
1.627,2.868,2.908,5.776,22,72
1.635,2.842,2.893,5.736,16,82
1.629,2.792,2.898,5.691,13,57
1.604,2.811,2.901,5.712,9,72
1.594,2.775,2.898,5.674,16,65
1.619,2.814,2.885,5.7,18,89
1.605,2.802,2.892,5.695,9,78
1.581,2.83,2.898,5.728,12,70
1.627,2.771,2.897,5.667,19,72
1.608,2.8,2.908,5.708,9,61
1.658,2.708,2.916,5.625,20,93
1.632,2.662,2.919,5.582,15,82
1.617,2.689,2.922,5.611,13,66
1.555,2.7,2.91,5.61,13,68
1.599,2.725,2.908,5.633,14,92
1.595,2.617,2.923,5.54,27,63
1.617,2.629,2.918,5.547,16,62
1.612,2.671,2.928,5.599,17,75
1.579,2.616,2.912,5.528,18,66
1.638,2.578,2.916,5.494,16,73
1.671,2.545,2.914,5.459,14,55
1.63,2.501,2.922,5.423,10,82
1.601,2.54,2.924,5.464,13,91
1.651,2.468,2.914,5.381,18,68
1.646,2.445,2.927,5.372,19,87
1.591,2.446,2.929,5.375,9,68
1.62,2.475,2.927,5.402,21,61
1.597,2.495,2.925,5.42,9,75
1.633,2.508,2.93,5.438,11,77
1.606,2.572,2.921,5.493,9,97
1.61,2.521,2.924,5.445,19,87
1.627,2.469,2.922,5.391,11,95
1.604,2.504,2.923,5.426,14,76
1.635,2.594,2.925,5.519,12,68
1.601,2.613,2.925,5.537,17,90
1.576,2.604,2.927,5.531,19,71
1.632,2.619,2.917,5.537,22,92
1.581,2.591,2.921,5.513,15,82
1.603,2.623,2.925,5.548,15,70
1.635,2.611,2.92,5.531,18,78
1.57,2.577,2.909,5.485,19,75
1.61,2.552,2.911,5.463,24,63
1.588,2.499,2.914,5.412,18,80
1.577,2.497,2.913,5.41,20,71
1.622,2.474,2.915,5.389,10,78
1.642,2.437,2.922,5.359,23,106
1.644,2.453,2.928,5.381,8,80
1.593,2.483,2.927,5.41,15,78
1.58,2.478,2.937,5.414,11,86
1.573,2.463,2.928,5.391,15,96
1.63,2.495,2.931,5.426,11,89
1.631,2.519,2.929,5.449,15,69
1.607,2.553,2.923,5.477,15,78
1.598,2.597,2.91,5.508,11,71
1.583,2.648,2.917,5.565,19,71
1.606,2.715,2.913,5.629,12,71
1.58,2.71,2.915,5.626,17,78
1.611,2.755,2.919,5.674,13,78
1.639,2.798,2.918,5.716,15,84
1.599,2.802,2.91,5.712,12,81
1.642,2.814,2.912,5.726,14,60
1.617,2.891,2.905,5.797,10,84
1.619,2.884,2.894,5.778,15,57
1.609,2.826,2.892,5.718,9,55
1.659,2.849,2.895,5.745,16,61
1.634,2.869,2.895,5.764,13,61
1.618,2.838,2.901,5.739,14,71
1.566,2.79,2.899,5.689,23,64
1.61,2.736,2.899,5.635,15,57
1.59,2.722,2.892,5.614,14,56
1.589,2.741,2.891,5.632,14,54
1.582,2.734,2.888,5.623,11,51
1.622,2.695,2.892,5.587,15,60
1.587,2.682,2.899,5.581,10,59
1.605,2.661,2.9,5.561,17,61
1.589,2.721,2.912,5.632,20,65
1.585,2.602,2.914,5.516,17,63
1.636,2.603,2.912,5.515,18,69
1.601,2.569,2.915,5.484,11,81
1.619,2.61,2.918,5.528,8,65
1.573,2.611,2.923,5.535,13,84
1.625,2.585,2.924,5.509,19,57
1.61,2.559,2.921,5.48,21,71
1.68,2.56,2.912,5.472,15,84
1.588,2.555,2.908,5.463,25,70
1.647,2.598,2.908,5.506,12,79
1.629,2.608,2.9,5.508,12,83
1.62,2.566,2.889,5.455,15,55
1.616,2.52,2.89,5.41,16,52
1.627,2.579,2.889,5.468,10,80
1.599,2.562,2.888,5.45,15,76
1.597,2.642,2.886,5.528,9,46
1.594,2.644,2.885,5.53,15,57
1.636,2.653,2.882,5.534,19,82
1.608,2.626,2.886,5.511,16,65
1.648,2.622,2.888,5.51,19,71
1.6,2.556,2.87,5.425,17,70
1.596,2.574,2.877,5.451,14,60
1.604,2.589,2.871,5.46,11,72
1.632,2.577,2.867,5.445,21,71
1.578,2.572,2.874,5.445,10,61
1.613,2.623,2.881,5.504,11,78
1.611,2.647,2.874,5.521,10,58
1.599,2.599,2.87,5.469,18,75
1.619,2.599,2.863,5.462,13,71
1.632,2.598,2.864,5.462,11,110
1.62,2.616,2.872,5.488,14,101
1.538,2.6,2.867,5.467,14,99
1.591,2.611,2.872,5.484,16,65
1.626,2.628,2.87,5.498,16,82
1.566,2.608,2.873,5.481,14,72
1.556,2.608,2.873,5.482,18,47
1.582,2.623,2.879,5.502,11,85
1.619,2.597,2.882,5.478,15,95
1.587,2.633,2.883,5.516,17,63
1.595,2.608,2.877,5.484,15,85
1.619,2.629,2.88,5.509,15,95
1.639,2.65,2.864,5.513,12,75
1.591,2.736,2.861,5.597,13,83
1.613,2.739,2.864,5.604,11,72
1.6,2.69,2.86,5.55,15,71
1.609,2.665,2.851,5.516,17,60
1.621,2.676,2.848,5.524,15,89
1.623,2.712,2.847,5.559,11,100
1.601,2.729,2.836,5.565,14,74
1.634,2.746,2.839,5.585,19,84
1.638,2.776,2.847,5.622,14,60
1.645,2.817,2.85,5.668,9,85
1.638,2.806,2.858,5.665,11,79
1.594,2.836,2.873,5.709,21,70
1.594,2.805,2.878,5.684,24,76
1.608,2.853,2.876,5.729,12,55
1.639,2.84,2.869,5.709,19,81
1.573,2.79,2.864,5.654,15,79
1.604,2.862,2.866,5.728,12,83
1.616,2.941,2.865,5.805,17,59
1.625,3.006,2.863,5.87,7,89
1.573,3.045,2.86,5.905,15,73
1.583,3.045,2.855,5.899,12,74
1.614,3.004,2.857,5.86,23,66
1.612,2.977,2.864,5.841,15,69
1.652,3.014,2.858,5.873,15,62
1.631,3.001,2.855,5.855,21,62
1.672,3.03,2.853,5.883,17,69
1.622,3.107,2.861,5.968,11,74
1.629,3.094,2.857,5.951,10,84
1.63,3.154,2.86,6.014,12,79
1.623,3.093,2.853,5.947,14,68
1.615,3.039,2.86,5.898,15,47
1.635,3.023,2.857,5.88,11,102
1.621,3.043,2.872,5.915,16,76
1.623,3.06,2.879,5.939,14,73
1.636,3.142,2.889,6.031,12,77
1.642,3.171,2.894,6.065,16,78
1.626,3.221,2.898,6.119,11,61
1.614,3.144,2.903,6.046,13,76
1.689,3.058,2.895,5.953,22,64
1.661,3.143,2.901,6.044,10,80
1.671,3.185,2.896,6.081,18,69
1.613,3.1,2.899,5.999,16,76
1.65,3.126,2.894,6.02,26,53
1.63,3.123,2.893,6.015,17,85
1.637,3.121,2.887,6.008,10,81
1.607,3.073,2.89,5.963,18,79
1.609,2.991,2.885,5.875,19,84
1.627,2.93,2.884,5.814,13,57
1.626,2.92,2.895,5.815,28,75
1.586,2.871,2.889,5.759,18,67
1.601,2.843,2.891,5.734,24,82
1.601,2.782,2.894,5.676,14,77
1.596,2.798,2.891,5.689,13,92
1.587,2.746,2.887,5.634,17,71
1.636,2.764,2.887,5.652,18,85
1.623,2.788,2.884,5.672,14,85
1.62,2.761,2.881,5.642,19,97
1.625,2.768,2.88,5.648,14,75
1.605,2.724,2.881,5.605,14,88
1.591,2.674,2.882,5.557,10,61
1.578,2.694,2.876,5.57,15,69
1.61,2.705,2.883,5.587,13,72
1.618,2.708,2.889,5.597,24,79
1.581,2.66,2.892,5.552,17,88
1.623,2.698,2.893,5.591,13,74
1.611,2.728,2.905,5.633,15,82
1.596,2.756,2.914,5.67,15,104
1.554,2.704,2.913,5.618,18,64
1.608,2.719,2.914,5.633,20,67
1.614,2.715,2.922,5.636,17,70
1.574,2.749,2.916,5.665,13,70
1.599,2.75,2.914,5.664,16,75
1.558,2.731,2.906,5.637,14,94
1.575,2.723,2.903,5.626,15,75
1.602,2.713,2.897,5.61,12,85
1.614,2.766,2.901,5.667,15,76
1.563,2.766,2.907,5.672,19,74
1.561,2.822,2.909,5.731,5,90
1.552,2.886,2.913,5.8,18,89
1.577,2.933,2.91,5.844,20,69
1.549,2.945,2.907,5.852,13,71
1.559,2.903,2.915,5.818,16,104
1.58,2.928,2.915,5.842,9,54
1.613,2.912,2.912,5.824,13,73
1.613,2.915,2.92,5.835,13,73
1.623,2.885,2.926,5.811,15,84
1.619,2.891,2.924,5.814,16,90
1.625,2.813,2.912,5.725,20,83
1.597,2.831,2.919,5.75,15,87
1.631,2.915,2.925,5.84,7,99
1.629,2.994,2.92,5.914,19,110
1.612,2.975,2.919,5.894,17,63
1.587,2.953,2.918,5.87,19,79
1.587,2.932,2.916,5.849,8,71
1.623,2.927,2.907,5.834,19,76
1.64,2.97,2.9,5.87,9,65
1.623,3.046,2.907,5.953,18,68
1.605,3.063,2.912,5.976,22,87
1.595,3.05,2.908,5.958,13,73
1.596,2.985,2.913,5.898,23,88
1.603,3.031,2.92,5.95,17,89
1.627,2.997,2.925,5.922,9,90
1.595,3.089,2.923,6.011,3,75
1.576,3.09,2.93,6.02,19,47
1.593,3.085,2.93,6.015,17,66
1.608,3.147,2.932,6.079,19,65
1.588,3.151,2.923,6.074,15,73
1.569,3.12,2.92,6.04,16,59
1.572,3.152,2.92,6.072,14,71
1.579,3.191,2.916,6.107,11,62
1.604,3.247,2.92,6.167,18,73
1.604,3.253,2.911,6.164,21,108
1.599,3.246,2.912,6.158,17,63
1.592,3.212,2.9,6.111,17,66
1.613,3.235,2.908,6.144,15,62
1.607,3.253,2.906,6.158,10,61
1.604,3.324,2.906,6.23,10,72
1.621,3.269,2.908,6.178,19,70
1.627,3.321,2.906,6.228,15,76
1.586,3.305,2.912,6.217,14,69
1.594,3.169,2.922,6.09,20,65
1.57,3.133,2.928,6.061,17,57
1.591,3.094,2.928,6.022,21,63
1.565,3.121,2.925,6.047,10,77
1.603,3.135,2.924,6.06,16,67
1.596,3.108,2.927,6.035,12,82
1.583,3.118,2.925,6.043,21,56
1.581,3.184,2.922,6.106,14,68
1.623,3.147,2.925,6.072,23,97
1.629,3.146,2.93,6.076,11,77
1.592,3.21,2.932,6.142,18,100
1.639,3.214,2.919,6.133,13,76
1.647,3.193,2.921,6.114,15,63
1.595,3.162,2.921,6.082,18,80
1.596,3.131,2.92,6.05,16,80
1.596,3.152,2.919,6.071,9,90
1.605,3.163,2.925,6.088,13,83
1.628,3.165,2.922,6.087,16,76
1.587,3.127,2.922,6.049,11,76
1.587,3.164,2.916,6.081,21,56
1.609,3.164,2.913,6.077,11,69
1.608,3.2,2.911,6.111,11,78
1.633,3.182,2.911,6.093,11,84
1.61,3.152,2.91,6.062,16,89
1.61,3.152,2.919,6.07,21,78
1.642,3.165,2.919,6.085,17,73
1.588,3.166,2.925,6.09,13,76
1.665,3.101,2.93,6.031,16,81
1.616,3.184,2.928,6.112,22,94
1.636,3.199,2.932,6.131,14,89
1.556,3.211,2.929,6.14,9,94
1.564,3.172,2.925,6.098,14,55
1.574,3.148,2.933,6.081,19,80
1.618,3.183,2.922,6.105,17,85
1.624,3.196,2.924,6.12,11,81
1.583,3.221,2.92,6.14,9,76
1.582,3.279,2.914,6.193,22,57
1.598,3.355,2.907,6.263,18,58
1.632,3.348,2.907,6.255,11,63
1.6,3.33,2.917,6.248,17,79
1.647,3.265,2.925,6.19,25,75
1.604,3.236,2.924,6.16,14,76
1.617,3.184,2.932,6.116,18,56
1.611,3.241,2.92,6.162,18,74
1.617,3.234,2.923,6.157,15,69
1.617,3.219,2.912,6.131,13,78
1.633,3.114,2.925,6.039,23,52
1.633,3.093,2.927,6.02,11,61
1.611,3.046,2.932,5.978,8,55
1.622,3.052,2.928,5.979,11,83
1.614,3.126,2.933,6.058,16,75
1.597,3.103,2.933,6.036,19,74
1.601,3.087,2.932,6.019,12,63
1.603,3.063,2.93,5.993,12,76
1.619,3.044,2.926,5.97,19,68
1.618,3.067,2.913,5.98,14,70
1.582,3.058,2.917,5.975,17,70
1.61,3.108,2.923,6.03,20,50
1.646,3.116,2.926,6.043,16,75
1.618,3.113,2.922,6.034,9,79
1.642,3.158,2.928,6.086,13,87
1.615,3.127,2.93,6.057,13,79
1.653,3.158,2.927,6.085,8,81
1.653,3.195,2.927,6.122,6,68
1.623,3.14,2.931,6.071,30,87
1.636,3.2,2.933,6.133,14,65
1.614,3.225,2.939,6.164,9,83
1.634,3.211,2.943,6.154,14,78
1.619,3.302,2.927,6.23,18,60
1.615,3.226,2.924,6.151,15,80
1.613,3.239,2.923,6.162,12,68
1.635,3.207,2.93,6.137,21,69
1.647,3.218,2.924,6.142,14,70
1.658,3.188,2.917,6.105,16,79
1.626,3.205,2.917,6.122,14,71
1.583,3.097,2.915,6.013,15,52
1.62,3.127,2.913,6.04,15,74
1.62,3.153,2.92,6.073,16,63
1.613,3.181,2.918,6.099,20,62
1.596,3.211,2.908,6.119,16,64
1.626,3.172,2.905,6.077,13,62
1.637,3.114,2.899,6.013,21,78
1.614,3.085,2.902,5.987,18,48
1.578,3.108,2.906,6.014,18,82
1.602,3.069,2.918,5.986,16,85
1.631,3.107,2.933,6.041,12,76
1.631,3.161,2.924,6.085,14,94
1.655,3.164,2.931,6.094,15,101
1.627,3.135,2.93,6.066,13,82
1.584,3.126,2.927,6.053,9,73
1.599,3.042,2.922,5.964,15,66
1.618,3.039,2.916,5.956,16,85
1.62,3.032,2.921,5.953,10,76
1.604,3.08,2.926,6.006,9,82
1.635,3.064,2.935,5.999,14,70
1.621,3.085,2.931,6.016,15,72
1.622,3.044,2.917,5.961,16,71
1.619,2.964,2.92,5.884,13,79
1.59,2.932,2.924,5.856,14,84
1.621,2.971,2.917,5.888,15,69
1.558,2.917,2.918,5.835,17,75
1.578,2.917,2.918,5.835,10,73
1.604,2.894,2.916,5.81,16,64
1.55,2.891,2.915,5.807,17,69
